INDEX,PROVIDER_NAME,MONTH,BILLING_COMPL_PCT,NOTE_COMPL_PCT,DOCUMENTATION_COMPL_PCT
48,Alfredo Harrington,January,0.266,0.481,0.3735
148,Alfredo Harrington,February,0.703,0.005,0.354
248,Alfredo Harrington,March,0.546,0.219,0.3825
348,Alfredo Harrington,April,0.721,0.241,0.481
448,Alfredo Harrington,May,0.53,0.071,0.3005
548,Alfredo Harrington,June,0.578,0.517,0.5475
648,Alfredo Harrington,July,0.135,0.935,0.535
748,Alfredo Harrington,August,0.138,0.698,0.418
848,Alfredo Harrington,September,0.375,0.402,0.3885
948,Alfredo Harrington,October,0.768,0.491,0.6295
1048,Alfredo Harrington,November,0.904,0.531,0.7175
1148,Alfredo Harrington,December,0.076,0.88,0.478
44,Alice Haas,January,0.681,0.917,0.799
144,Alice Haas,February,0.456,0.367,0.4115
244,Alice Haas,March,0.448,0.736,0.592
344,Alice Haas,April,1,0.94,0.97
444,Alice Haas,May,0.713,0.625,0.669
544,Alice Haas,June,0.414,0.962,0.688
644,Alice Haas,July,0.952,0.003,0.4775
744,Alice Haas,August,0.632,0.628,0.63
844,Alice Haas,September,0.921,0.115,0.518
944,Alice Haas,October,0.915,0.427,0.671
1044,Alice Haas,November,0.516,0.288,0.402
1144,Alice Haas,December,0.13,0.676,0.403
45,Alison Cole,January,0.179,0.347,0.263
145,Alison Cole,February,0.288,0.107,0.1975
245,Alison Cole,March,0.276,0.826,0.551
345,Alison Cole,April,0.918,0.655,0.7865
445,Alison Cole,May,0.158,0.818,0.488
545,Alison Cole,June,0.396,0.143,0.2695
645,Alison Cole,July,0.386,0.223,0.3045
745,Alison Cole,August,0.897,0.467,0.682
845,Alison Cole,September,0.457,0.398,0.4275
945,Alison Cole,October,0.667,0.676,0.6715
1045,Alison Cole,November,0.903,0.247,0.575
1145,Alison Cole,December,0.609,0.17,0.3895
94,Allan Keenan,January,0.946,0.468,0.707
194,Allan Keenan,February,0.391,0.044,0.2175
294,Allan Keenan,March,0.341,0.33,0.3355
394,Allan Keenan,April,0.614,0.597,0.6055
494,Allan Keenan,May,0.284,0.057,0.1705
594,Allan Keenan,June,0.856,0.68,0.768
694,Allan Keenan,July,0.686,0.076,0.381
794,Allan Keenan,August,0.72,0.749,0.7345
894,Allan Keenan,September,0.923,0.918,0.9205
994,Allan Keenan,October,0.973,0.889,0.931
1094,Allan Keenan,November,0.797,0.556,0.6765
1194,Allan Keenan,December,0.505,0.184,0.3445
46,Andrea Cordova,January,0.993,0.242,0.6175
146,Andrea Cordova,February,0.48,0.562,0.521
246,Andrea Cordova,March,0.5,0.248,0.374
346,Andrea Cordova,April,0.629,0.753,0.691
446,Andrea Cordova,May,0.8,0.525,0.6625
546,Andrea Cordova,June,0.504,0.549,0.5265
646,Andrea Cordova,July,0.585,0.591,0.588
746,Andrea Cordova,August,0.536,0.943,0.7395
846,Andrea Cordova,September,0.082,0.736,0.409
946,Andrea Cordova,October,0.64,0.712,0.676
1046,Andrea Cordova,November,0.659,0.838,0.7485
1146,Andrea Cordova,December,0.828,0.377,0.6025
92,Annie Rodriguez,January,0.612,0.844,0.728
192,Annie Rodriguez,February,0.768,0.234,0.501
292,Annie Rodriguez,March,0.95,0.263,0.6065
392,Annie Rodriguez,April,0.949,0.077,0.513
492,Annie Rodriguez,May,0.34,0.698,0.519
592,Annie Rodriguez,June,0.198,0.598,0.398
692,Annie Rodriguez,July,0.652,0.371,0.5115
792,Annie Rodriguez,August,0.528,0.754,0.641
892,Annie Rodriguez,September,0.457,0.61,0.5335
992,Annie Rodriguez,October,0.74,0.186,0.463
1092,Annie Rodriguez,November,0.292,0.867,0.5795
1192,Annie Rodriguez,December,0.926,0.079,0.5025
87,Antoinette Colon,January,0.034,0.88,0.457
187,Antoinette Colon,February,0.709,0.593,0.651
287,Antoinette Colon,March,0.492,0.769,0.6305
387,Antoinette Colon,April,0.272,0.827,0.5495
487,Antoinette Colon,May,0.909,0.843,0.876
587,Antoinette Colon,June,0.724,0.519,0.6215
687,Antoinette Colon,July,0.622,0.712,0.667
787,Antoinette Colon,August,0.178,0.694,0.436
887,Antoinette Colon,September,0.881,0.895,0.888
987,Antoinette Colon,October,0.508,0.337,0.4225
1087,Antoinette Colon,November,0.958,0.048,0.503
1187,Antoinette Colon,December,0.478,0.571,0.5245
52,Antonio Hooper,January,0.601,0.896,0.7485
152,Antonio Hooper,February,0.008,0.644,0.326
252,Antonio Hooper,March,0.012,0.54,0.276
352,Antonio Hooper,April,0.312,0.805,0.5585
452,Antonio Hooper,May,0.995,0.352,0.6735
552,Antonio Hooper,June,0.645,0.84,0.7425
652,Antonio Hooper,July,0.508,0.235,0.3715
752,Antonio Hooper,August,0.281,0.295,0.288
852,Antonio Hooper,September,0.256,0.326,0.291
952,Antonio Hooper,October,0.68,0.859,0.7695
1052,Antonio Hooper,November,0.519,0.082,0.3005
